Timestamp_UTC,IP,Confidence_Score,Country,City,ISP,Organization,Usage_Type,Is_Proxy
2026-01-06 10:18:38,45.153.34.43,100,The Netherlands,Eygelshoven,Pfcloud UG,VMHeaven.io,Residential/Business,False
2026-01-06 10:18:38,4.194.133.126,100,Singapore,Singapore,Microsoft Corporation,Microsoft Azure Cloud (southeastasia),Data Center,False
2026-01-06 10:18:38,112.186.241.102,100,South Korea,Cheongju-si,Korea Telecom,Kornet,Residential/Business,False
2026-01-06 10:18:38,217.147.24.222,100,Russia,Moscow,OOO Suntel,TEL,Residential/Business,False
2026-01-06 10:18:38,220.179.87.204,100,China,Hefei,Chinanet,Chinanet AH,Residential/Business,False
2026-01-06 10:18:38,27.24.141.95,100,China,Shizishan,Chinanet,Chinanet HB,Residential/Business,False
2026-01-06 12:34:25,46.212.111.48,100,Norway,Oslo,Get AS,,Residential/Business,False
2026-01-06 12:34:25,62.103.27.217,100,Greece,Athens,OTEnet,OTEnet S.A.,Residential/Business,False
2026-01-06 12:34:25,103.210.21.242,100,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud HK,Data Center,False
2026-01-06 12:34:25,118.145.184.208,100,China,Haidian,"Beijing Volcano Engine Technology Co., Ltd.",China Internet Network Information Center,Residential/Business,False
2026-01-06 12:34:25,134.122.44.40,100,Canada,Toronto,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 12:34:25,174.138.10.193,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 12:34:25,20.168.107.40,100,United States,Phoenix,Microsoft Corporation,Microsoft Azure Cloud (westus3),Data Center,False
2026-01-06 12:34:25,134.199.201.207,100,United States,Douglasville,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 12:34:25,152.42.129.213,100,The Netherlands,Amsterdam,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-06 12:34:25,161.35.135.104,100,United States,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 12:34:25,65.49.1.64,100,United States,Pleasanton,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,False
2026-01-06 12:34:25,178.232.147.85,100,Norway,Oslo,Get AS,,Residential/Business,False
2026-01-06 12:34:25,2.57.121.112,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-06 12:34:25,143.58.211.64,100,United Kingdom,London,Hyperoptic Ltd,Hyperoptic Ltd,Residential/Business,False
2026-01-06 12:34:25,111.68.107.91,100,Pakistan,Karachi,HEC,Pern,Residential/Business,False
2026-01-06 12:34:25,14.55.144.22,100,South Korea,Jeonju,Korea Telecom,Kornet,Residential/Business,False
2026-01-06 12:34:25,51.178.43.161,100,France,Gravelines,OVH SAS,OVH,Data Center,True
2026-01-06 12:34:25,193.46.255.244,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-06 12:34:25,105.27.148.94,100,Kenya,Nairobi,SEACOM Limited,Seacom Assignments,Residential/Business,True
2026-01-06 12:34:25,80.94.92.168,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-06 12:34:25,14.103.114.137,100,China,Beijing,BITNET,"Beijing Bitone United Networks Technology Service Co., Ltd.",Residential/Business,False
2026-01-06 12:34:25,93.152.230.150,100,Kazakhstan,Almaty,Shereverov Marat Ahmedovich,"""Euro Crypt"" EOOD",Residential/Business,True
2026-01-06 12:34:25,209.141.43.77,100,United States,Las Vegas,FranTech Solutions,FranTech Solutions,Data Center,True
2026-01-06 12:34:25,176.65.148.158,100,The Netherlands,Eygelshoven,Pfcloud UG,Pfcloud UG,Residential/Business,False
2026-01-06 12:34:25,162.19.252.77,100,Germany,Limburg an der Lahn,OVH SAS,OVH GmbH,Data Center,False
2026-01-06 12:34:25,60.173.105.206,100,China,Hefei,Chinanet,Chinanet AH,Residential/Business,False
2026-01-06 12:34:25,124.156.243.35,100,Thailand,Bangkok,Tencent Cloud Computing (Beijing) Co,,Data Center,False
2026-01-06 12:34:25,206.217.131.233,100,United States,Elk Grove Village,HostPapa,Cloudserver,Data Center,True
2026-01-06 12:34:25,213.209.159.63,100,Germany,Augsburg,Net Gate Telecom S.R.L.,Ipv4buyers,Residential/Business,False
2026-01-06 12:34:25,103.181.81.150,100,India,Kanpur,Airfiber It Solutions Pvt Ltd,Airfiber IT Solutions PVT LTD,Residential/Business,False
2026-01-06 12:34:25,192.169.120.37,100,Taiwan,Taipei,Zenlayer Inc,Zenlayer Inc,Data Center,False
2026-01-06 12:34:25,45.78.217.52,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-06 12:34:25,197.248.72.123,100,Kenya,Nairobi,Safaricom Limited,Safaricom Limited,Residential/Business,False
2026-01-06 12:34:25,45.78.217.199,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-06 12:34:25,20.255.61.0,100,Hong Kong,Hong Kong,Microsoft Corporation,Microsoft Azure Cloud (eastasia),Data Center,False
2026-01-06 12:34:25,117.50.119.17,100,China,Beijing,UCLOUD,Shanghai UCloud Information Technology Company Limited,Residential/Business,True
2026-01-06 12:34:25,103.69.96.165,100,Vietnam,Bút Sơn,VNCLOUD,VN Cloud ONE Member Company Limited,Residential/Business,False
2026-01-06 12:34:25,106.14.163.52,100,China,Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD",Data Center,False
2026-01-06 12:34:25,185.196.11.210,100,Switzerland,Bern,Global-Data System IT Corporation,Global-Data System IT Corporation,Residential/Business,False
2026-01-06 12:34:25,45.180.145.27,100,Brazil,Brasília,PNTI - Ponto Net Tecnologia em internet,PNTI - Ponto Net Tecnologia em internet,Residential/Business,False
2026-01-06 12:34:25,193.46.255.20,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-06 12:34:25,103.132.221.86,100,Bangladesh,Gazipur,NET CAFE,,Residential/Business,False
2026-01-06 12:34:25,177.234.157.232,100,Brazil,João Pessoa,Dimenoc Servicos De Informatica Ltda,HostDime,Data Center,False
2026-01-06 12:34:25,134.199.204.19,100,United States,Douglasville,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 12:34:25,143.198.60.26,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 14:18:03,95.84.238.90,100,Russia,Moscow,National Cable Networks,,Residential/Business,False
2026-01-06 14:18:03,183.107.190.230,100,South Korea,Daejeon,Korea Telecom,Kornet,Residential/Business,False
2026-01-06 14:18:03,193.46.255.103,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-06 14:18:03,36.50.63.131,100,Vietnam,Cầu Giấy,AS,44+ Technology Company Limited,Residential/Business,False
2026-01-06 14:18:03,61.28.144.154,100,Philippines,Makati City,"Eastern Telecommunications Philippines, Inc.","Eastern Telecommunications Philippines, Inc",Residential/Business,False
2026-01-06 14:18:03,123.195.40.20,100,Taiwan,Hsinchu,kbro CO. Ltd.,KBRO,Residential/Business,False
2026-01-06 14:18:03,2.57.121.112,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-06 14:18:03,13.220.80.123,100,United States,Ashburn,"Amazon.com, Inc.",AWS EC2 (us-east-1),Data Center,False
2026-01-06 14:18:03,35.240.174.82,100,Singapore,Singapore,Google LLC,Google Cloud (asia-southeast1),Data Center,True
2026-01-06 14:18:03,92.118.39.87,100,United States,Dallas,Unmanaged LTD,Pptechnology Limited,Residential/Business,True
2026-01-06 14:18:03,103.177.232.33,100,India,Hyderabad,Ishan's Network,Safal Solutions,Residential/Business,False
2026-01-06 14:18:03,107.158.145.98,100,United States,New York,Eonix Corporation,ServerHub Miami,Data Center,False
2026-01-06 14:18:03,101.47.161.75,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-06 14:18:03,121.171.79.121,100,South Korea,Seoul,Korea Telecom,,Residential/Business,False
2026-01-06 14:18:03,20.127.244.67,100,United States,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),Data Center,False
2026-01-06 14:18:03,51.89.166.236,100,United Kingdom,London,OVH SAS,OVH Ltd,Data Center,True
2026-01-06 14:18:03,218.161.90.126,100,Taiwan,Hsinchu County,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,Residential/Business,False
2026-01-06 14:18:03,103.214.112.160,100,Indonesia,Jakarta,PT Cloud Hosting Indonesia,PT Denbe Anugerah Solusindo,Data Center,False
2026-01-06 14:18:03,120.48.31.239,100,China,Beijing,"Beijing Baidu Netcom Science and Technology Co., Ltd.","Beijing Baidu Netcom Science and Technology Co., Ltd.",Data Center,False
2026-01-06 14:18:03,37.59.110.4,100,France,Roubaix,OVH ISP,VPS static ips,Data Center,False
2026-01-06 14:18:03,165.245.130.3,100,United States,Broomfield,DigitalOcean,"DigitalOcean, LLC",Residential/Business,False
2026-01-06 14:18:03,8.222.210.184,100,Singapore,Singapore,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,Data Center,False
2026-01-06 14:18:03,65.49.1.52,100,United States,Pleasanton,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,False
2026-01-06 14:18:03,14.103.37.34,100,China,Beijing,BITNET,"Beijing Bitone United Networks Technology Service Co., Ltd.",Residential/Business,False
2026-01-06 14:18:03,181.215.182.230,100,Brazil,Porto Seguro,SV INTERNET,SV PROVEDOR DE INTERNET LTDA - ME,Residential/Business,True
2026-01-06 14:18:03,80.94.93.119,100,United Kingdom,Harrow,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-06 14:18:03,112.216.120.67,100,South Korea,Hwaseong-si,LG DACOM Corporation,Boranet,Residential/Business,False
2026-01-06 14:18:03,213.209.159.159,100,Germany,Augsburg,Net Gate Telecom S.R.L.,Ipv4buyers,Residential/Business,False
2026-01-06 14:18:03,72.53.210.82,100,Canada,Nepean,Carrytel,Carrytel,Residential/Business,False
2026-01-06 14:18:03,103.161.170.12,100,Vietnam,Cầu Diễn,VINABISON,Vina-bison International Trading Company Limited,Residential/Business,False
2026-01-06 14:18:03,170.64.209.121,100,Australia,Sydney,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 14:18:03,45.78.219.126,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-06 14:18:03,202.165.22.246,100,Malaysia,Kuala Lumpur,TM TECHNOLOGY SERVICES SDN BHD,CloudAlphaEdge,Residential/Business,False
2026-01-06 14:18:03,45.78.222.188,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-06 14:18:03,193.46.255.99,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-06 14:18:03,64.62.156.214,100,United States,Minneapolis,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,False
2026-01-06 14:18:03,79.124.62.230,100,Seychelles,Victoria,DM AUTO EOOD,Internet Solutions & Innovations LTD,Residential/Business,False
2026-01-06 14:18:03,5.187.35.21,100,The Netherlands,Amsterdam,Amarutu Technology Ltd,Amarutu Technology Ltd,Data Center,False
2026-01-06 14:18:03,165.245.134.156,100,United States,Broomfield,DigitalOcean,"DigitalOcean, LLC",Residential/Business,False
2026-01-06 14:18:03,91.202.233.33,100,Turkmenistan,Ashgabat,Prospero OOO,Prospero OOO,Residential/Business,False
2026-01-06 14:18:03,64.62.197.107,100,United States,Pleasanton,Hurricane Electric LLC,"The Shadowserver Foundation, Inc",Data Center,False
2026-01-06 14:18:03,81.192.46.35,100,Morocco,Casablanca,ONPT,Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,Residential/Business,False
2026-01-06 14:18:03,192.155.90.220,100,United States,Cedar Knolls,"Akamai Technologies, Inc.",Linode,Data Center,False
2026-01-06 14:18:03,45.148.10.121,100,The Netherlands,Amsterdam,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,False
2026-01-06 14:18:03,104.248.27.246,100,Germany,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 16:21:43,168.228.127.7,100,Colombia,Neiva,Columbus Networks de Colombia Limitada,Liberty Networks De Colombia,Residential/Business,False
2026-01-06 16:21:43,20.196.88.169,100,South Korea,Seoul,Microsoft Corporation,Microsoft Azure Cloud (koreacentral),Data Center,False
2026-01-06 16:21:43,79.174.63.10,100,Russia,Odintsovo,"JSC ""Ufanet""","JSC ""Ufanet""",Residential/Business,False
2026-01-06 16:21:43,95.130.227.106,100,Uzbekistan,Tashkent,Best Internet Solution XK,Best Internet Solution XK,Residential/Business,False
2026-01-06 16:21:43,80.94.92.168,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-06 16:21:43,118.194.231.130,100,Japan,Tokyo,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-06 16:21:43,45.135.232.92,100,Russia,St Petersburg,Proton66 OOO,Proton66 LLC,Residential/Business,True
2026-01-06 16:21:43,46.101.83.215,100,United Kingdom,Slough,"DigitalOcean, LLC",Digitalocean,Data Center,False
2026-01-06 16:21:43,45.78.194.222,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-06 16:21:43,109.237.96.77,100,Germany,Frankfurt am Main,"Cloud Hosting Solutions, Limited.","Cloud Hosting Solutions, Limited",Residential/Business,True
2026-01-06 16:21:43,114.66.38.155,100,China,Beijing,China Telecom,"Beijing Yunlin Network Technology Co., Ltd",Residential/Business,False
2026-01-06 16:21:43,192.241.141.144,100,United States,North Bergen,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-06 16:21:43,45.148.10.240,100,The Netherlands,Amsterdam,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,False
2026-01-06 16:21:43,118.193.59.227,100,Germany,Frankfurt am Main,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-06 16:21:43,101.47.142.2,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-06 16:21:43,103.170.255.132,100,Vietnam,Hanoi,Vietserver Services Technology Company Limited,Sunsea Informatics Company Limited,Residential/Business,False
2026-01-06 16:21:43,193.46.255.103,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-06 16:21:43,66.132.153.159,100,United States,Ann Arbor,"Censys, Inc.",Censys Inc,Residential/Business,False
2026-01-06 16:21:43,103.26.136.173,100,Bangladesh,Dhaka,Grameen Communications,Grameen Communications,Residential/Business,False
2026-01-06 16:21:43,45.78.219.157,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-06 16:21:43,64.227.136.96,100,India,Bengaluru,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 16:21:43,122.166.70.14,100,India,Bengaluru,Bharti Airtel Ltd.,BHARTI,Residential/Business,False
2026-01-06 16:21:43,5.187.35.21,100,The Netherlands,Amsterdam,Amarutu Technology Ltd,Amarutu Technology Ltd,Data Center,False
2026-01-06 16:21:43,178.16.54.155,100,The Netherlands,Amsterdam,Railnet LLC,Lanedonet Datacenter,Residential/Business,False
2026-01-06 16:21:43,182.42.125.63,100,China,Jinan,Cloud Computing Corporation,Chinanet SD,Data Center,False
2026-01-06 16:21:43,133.167.43.48,100,Japan,Osaka,SAKURA Internet Inc.,SAKURA-OSAKA,Data Center,False
2026-01-06 16:21:43,87.120.191.13,100,The Netherlands,Amsterdam,VPSVAULT.HOST LTD,VPSVAULT.HOST LTD,Residential/Business,True
2026-01-06 16:21:43,113.249.101.220,100,China,Chongqing,Chongqing Telecom,Chinanet CQ,Residential/Business,False
2026-01-06 16:21:43,157.245.0.167,100,United States,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 16:21:43,86.54.42.197,100,Switzerland,Bern,Global-Data System IT Corporation,Global-Data System IT Corporation,Residential/Business,False
2026-01-06 16:21:43,195.178.110.30,100,Andorra,Andorra la Vella,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,False
2026-01-06 16:21:43,14.55.144.22,100,South Korea,Jeonju,Korea Telecom,Kornet,Residential/Business,False
2026-01-06 16:21:43,2.57.121.112,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-06 16:21:43,115.244.45.193,100,India,Hyderabad,Reliance Jio Infocomm Limited,Reliance Jio Infocomm Limited,Mobile,False
2026-01-06 16:21:43,12.182.125.210,100,United States,Houston,"AT&T Enterprises, LLC","EVERON, LLC",Residential/Business,False
2026-01-06 16:21:43,91.202.233.33,100,Turkmenistan,Ashgabat,Prospero OOO,Prospero OOO,Residential/Business,False
2026-01-06 16:21:43,179.43.133.154,100,Switzerland,Rümlang,Private Layer INC,Private Layer Inc,Data Center,False
2026-01-06 16:21:43,80.94.92.40,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-06 16:21:43,218.207.25.249,100,China,Beijing,China Mobile,CQ JiangWeiNet,Mobile,False
2026-01-06 16:21:43,66.132.153.157,100,United States,Ann Arbor,"Censys, Inc.",Censys Inc,Residential/Business,False
2026-01-06 16:21:43,116.193.191.159,100,Indonesia,Cicurug,PT Cloud Hosting Indonesia,PT Cloud Hosting Indonesia,Data Center,False
2026-01-06 16:21:43,45.153.34.158,100,The Netherlands,Eygelshoven,Pfcloud UG,VMHeaven.io,Residential/Business,False
2026-01-06 16:21:43,122.165.121.195,100,India,Chennai,BHARTI,ABTS Tamilnadu,Residential/Business,False
2026-01-06 16:21:43,45.82.13.170,100,Sweden,Stockholm,Dmitry Vorozhtsov,Dmitry Vorozhtsov,Residential/Business,False
2026-01-06 16:21:43,115.231.78.11,100,China,Hangzhou,Chinanet,"Hangzhou Duchuang Keji Co., Ltd",Residential/Business,True
2026-01-06 18:24:06,91.144.21.210,100,Syria,Aleppo,STE Public Data Network Backbone and LIR,,Residential/Business,False
2026-01-06 18:24:06,103.158.206.141,100,Bangladesh,Uttar Char Fasson,Bhola Dot,,Residential/Business,False
2026-01-06 18:24:06,110.49.147.210,100,Thailand,Phaya Thai,TH AIS Mobile Internet,,Mobile,False
2026-01-06 18:24:06,160.250.186.121,100,Vietnam,Ho Chi Minh City,VNONE,VNONE Vietnam Company Limited,Residential/Business,False
2026-01-06 18:24:06,8.219.209.185,100,Singapore,Singapore,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,Data Center,False
2026-01-06 18:24:06,109.191.170.4,100,Russia,Chebarkul',Intersvyaz-2 JSC,,Residential/Business,False
2026-01-06 18:24:06,174.138.3.65,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 18:24:06,165.232.84.74,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 18:24:06,4.194.133.126,100,Singapore,Singapore,Microsoft Corporation,Microsoft Azure Cloud (southeastasia),Data Center,False
2026-01-06 18:24:06,40.119.197.161,100,Singapore,Singapore,Microsoft Corporation,Microsoft Azure Cloud (southeastasia),Data Center,False
2026-01-06 18:24:06,61.245.11.87,100,Philippines,Manila,Infinivan Incorporated,,Residential/Business,False
2026-01-06 18:24:06,217.154.191.169,100,Spain,Madrid,IONOS SE,,Data Center,False
2026-01-06 18:24:06,8.219.173.87,100,Singapore,Singapore,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,Data Center,True
2026-01-06 18:24:06,107.170.49.183,100,United States,Secaucus,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-06 18:24:06,171.243.149.78,100,Vietnam,Ho Chi Minh City,Viettel Corporation,VIETEL,Residential/Business,False
2026-01-06 18:24:06,178.128.173.150,100,United Kingdom,Slough,"DigitalOcean, LLC",Digitalocean,Data Center,False
2026-01-06 18:24:06,45.78.194.34,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-06 18:24:06,101.47.160.50,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-06 18:24:06,162.243.204.125,100,United States,Secaucus,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-06 18:24:06,8.219.12.186,100,Singapore,Singapore,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,Data Center,False
2026-01-06 18:24:06,164.177.31.66,100,France,Bobigny,BOUYGUES Telecom ISP,,Residential/Business,False
2026-01-06 18:24:06,38.99.23.59,100,The Netherlands,Amsterdam,Cogent Communications,Vonage Business Inc,Residential/Business,False
2026-01-06 18:24:06,93.152.230.150,100,Kazakhstan,Almaty,Shereverov Marat Ahmedovich,"""Euro Crypt"" EOOD",Residential/Business,True
2026-01-06 18:24:06,173.249.15.33,100,France,Lauterbourg,Contabo GmbH,Contabo GmbH,Data Center,False
2026-01-06 18:24:06,194.164.107.5,100,Singapore,Singapore,LNK SYSTEMS MUNTENIA SRL,Valence Technology Co,Residential/Business,False
2026-01-06 18:24:06,143.110.233.87,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 18:24:06,80.94.92.183,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-06 18:24:06,8.217.123.160,100,Hong Kong,Hong Kong,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,Data Center,False
2026-01-06 18:24:06,111.172.7.122,100,China,Shizishan,Chinanet,Chinanet HB,Residential/Business,False
2026-01-06 18:24:06,139.59.188.214,100,United Kingdom,Slough,DIGITALOCEAN,"DigitalOcean, LLC",Data Center,False
2026-01-06 18:24:06,143.198.69.183,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 18:24:06,20.239.248.150,100,Hong Kong,Hong Kong,Microsoft Corporation,Microsoft Azure Cloud (eastasia),Data Center,False
2026-01-06 18:24:06,45.78.222.4,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-06 18:24:06,203.23.199.89,100,Mongolia,Ulan Bator,MCS Com Co Ltd,Univision LLC,Residential/Business,False
2026-01-06 18:24:06,103.179.57.172,100,Indonesia,Jakarta,PT Cloud Hosting Indonesia,Idnic,Data Center,False
2026-01-06 18:24:06,5.187.35.21,100,The Netherlands,Amsterdam,Amarutu Technology Ltd,Amarutu Technology Ltd,Data Center,False
2026-01-06 18:24:06,45.78.226.65,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-06 18:24:06,8.213.158.121,100,South Korea,Seoul,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,Data Center,False
2026-01-06 18:24:06,178.22.24.60,100,Russia,Moscow,Galeon LLC,Galeon LLC,Residential/Business,False
2026-01-06 18:24:06,193.46.255.7,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-06 18:24:06,104.248.196.68,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 18:24:06,203.112.154.60,100,India,Tirupur,MINS Technologies Private Limited,MINS Technologies Private Limited,Residential/Business,False
2026-01-06 18:24:06,171.243.148.188,100,Vietnam,Ho Chi Minh City,Viettel Corporation,VIETEL,Residential/Business,False
2026-01-06 18:24:06,64.226.93.76,100,Germany,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 18:24:06,79.217.87.115,100,Germany,Aschaffenburg,Deutsche Telekom AG,Deutsche Telekom AG,Residential/Business,False
2026-01-06 18:24:06,152.32.153.245,100,Indonesia,Jakarta,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-06 18:24:06,8.210.28.151,100,Hong Kong,Hong Kong,Alibaba.com LLC,Hong Kong,Data Center,False
2026-01-06 18:24:06,102.218.89.110,100,Uganda,Kampala,Sprint Internet Limited,Sprint Internet Limited,Residential/Business,False
2026-01-06 18:24:06,188.166.3.230,100,The Netherlands,Amsterdam,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-06 18:24:06,101.47.50.128,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd.,Residential/Business,False
2026-01-06 20:18:43,103.23.199.128,100,Indonesia,Cicurug,PT Cloud Hosting Indonesia,CV. Satria Prima Persada,Data Center,False
2026-01-06 20:18:43,197.211.55.20,100,Nigeria,Lagos,Globacom Limited,GLO,Mobile,False
2026-01-06 20:18:43,167.71.11.205,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 20:18:43,101.36.106.113,100,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-06 20:18:43,121.127.34.106,100,United States,Chicago,"Ryamer, LLC","Ryamer, LLC",Residential/Business,False
2026-01-06 20:18:43,85.217.140.4,100,France,Paris,Modat B.V,Modat B.V,Residential/Business,False
2026-01-06 20:18:43,159.65.162.121,100,United States,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 20:18:43,40.124.173.224,100,United States,San Antonio,Microsoft Corporation,Microsoft Azure Cloud (southcentralus),Data Center,False
2026-01-06 20:18:43,45.43.63.38,100,Singapore,Singapore,Zenlayer Inc,UCLOUD,Data Center,False
2026-01-06 20:18:43,185.169.4.14,100,Lithuania,Vilnius,UAB Host Baltic,UAB Host Baltic,Residential/Business,False
2026-01-06 20:18:43,171.243.148.188,100,Vietnam,Ho Chi Minh City,Viettel Corporation,VIETEL,Residential/Business,False
2026-01-06 20:18:43,104.248.195.224,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 20:18:43,43.133.196.241,100,Japan,Tokyo,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,Data Center,False
2026-01-06 20:18:43,51.83.46.40,100,France,Roubaix,OVH SAS,OVH,Data Center,False
2026-01-06 20:18:43,152.32.149.178,100,United States,Reston,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-06 20:18:43,185.121.0.25,100,Tajikistan,Tursunzoda,Isatel Network,LLC Isatel Tajikistan,Residential/Business,False
2026-01-06 20:18:43,89.42.231.186,100,The Netherlands,Amsterdam,Amarutu Technology Ltd. Network,Amarutu Technology Ltd,Data Center,False
2026-01-06 20:18:43,178.62.253.137,100,The Netherlands,Amsterdam,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-06 20:18:43,182.75.45.1,100,India,Hyderabad,BHARTI,BIRLA INSTITUTE OF TECHNOLOGY & SCIENCE,Mobile,False
