Timestamp_UTC,IP,Confidence_Score,Country,City,ISP,Organization,Usage_Type,Is_Proxy
2026-01-10 10:15:46,115.190.155.218,100,China,Beijing,GWBN-WUHAN's IP,,Residential/Business,False
2026-01-10 10:15:46,91.202.233.33,100,Turkmenistan,Ashgabat,Prospero OOO,Prospero OOO,Residential/Business,False
2026-01-10 10:15:46,196.196.53.100,100,Latvia,Riga,Orion Network Limited,Fiber Grid,Residential/Business,True
2026-01-10 10:15:46,74.82.47.19,100,United States,Gunnison,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,False
2026-01-10 10:15:46,86.54.42.181,100,Switzerland,Bern,Global-Data System IT Corporation,Global-Data System IT Corporation,Residential/Business,False
2026-01-10 10:15:46,5.187.35.158,100,The Netherlands,Amsterdam,Amarutu Technology Ltd,Amarutu Technology Ltd,Data Center,False
2026-01-10 10:15:46,152.32.148.140,100,United States,Reston,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,True
2026-01-10 10:15:46,155.93.89.195,100,Nigeria,Lagos,Vodacom Business Nigeria,Inq. Digital Nigeria,Data Center,False
2026-01-10 12:30:06,204.76.203.219,100,The Netherlands,Eygelshoven,Pfcloud UG,Intelligence Hosting LLC,Residential/Business,False
2026-01-10 12:30:06,45.78.216.195,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-10 12:30:06,185.220.101.28,100,Germany,Brandenburg,Stiftung Erneuerbare Freiheit,Artikel10 e.V,Residential/Business,True
2026-01-10 12:30:06,159.223.45.112,100,Singapore,Singapore,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-10 12:30:06,161.35.85.247,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-10 12:30:06,103.174.115.91,100,Indonesia,Cicurug,PT Cloud Hosting Indonesia,PT. AwanBit Data Indonesia,Data Center,False
2026-01-10 12:30:06,74.235.100.195,100,United States,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),Data Center,False
2026-01-10 12:30:06,89.42.231.200,100,The Netherlands,Amsterdam,Amarutu Technology Ltd. Network,Amarutu Technology Ltd,Data Center,False
2026-01-10 12:30:06,109.205.211.60,100,The Netherlands,Amsterdam,MEVSPACE sp. z o.o.,Colocatel Inc,Residential/Business,False
2026-01-10 12:30:06,45.148.10.240,100,The Netherlands,Amsterdam,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,False
2026-01-10 12:30:06,206.189.134.222,100,India,Bengaluru,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-10 12:30:06,92.118.39.180,100,The Netherlands,Amsterdam,Unmanaged LTD,Pptechnology Limited,Residential/Business,False
2026-01-10 12:30:06,185.41.207.187,100,Russia,Yakutsk,YKT,,Residential/Business,False
2026-01-10 12:30:06,45.148.10.196,100,The Netherlands,Amsterdam,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,False
2026-01-10 12:30:06,1.64.107.137,100,Hong Kong,Central,PCCW IMS Limited,Hong Kong Telecommunications (HKT) Limited,Residential/Business,False
2026-01-10 12:30:06,64.62.156.222,100,United States,Minneapolis,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,False
2026-01-10 12:30:06,20.84.153.206,100,United States,Des Moines,Microsoft Corporation,Microsoft Azure Cloud (centralus),Data Center,False
2026-01-10 12:30:06,80.94.93.119,100,United Kingdom,Harrow,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-10 12:30:06,43.154.63.225,100,Hong Kong,Hong Kong,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,Data Center,False
2026-01-10 12:30:06,85.215.167.135,100,Germany,Berlin,IONOS SE,Strato AG,Data Center,False
2026-01-10 12:30:06,193.142.146.230,100,The Netherlands,Amsterdam,ColocaTel Inc.,ColocaTel Inc,Residential/Business,False
2026-01-10 12:30:06,104.248.203.35,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-10 12:30:06,101.47.135.95,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-10 12:30:06,198.98.51.235,100,United States,New York,FranTech Solutions,FranTech Solutions,Data Center,True
2026-01-10 12:30:06,72.17.34.38,100,United States,Winter Park,Spectrum,Hilton Grand Vacations Seaworld,Residential/Business,False
2026-01-10 12:30:06,170.64.176.151,100,Australia,Sydney,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-10 12:30:06,20.118.240.71,100,United States,Des Moines,Microsoft Corporation,Microsoft Azure Cloud (centralus),Data Center,False
2026-01-10 12:30:06,41.139.177.151,100,Kenya,Nairobi,Converged services Eastern,For Converged services,Residential/Business,False
2026-01-10 12:30:06,82.23.183.89,100,Germany,Frankfurt am Main,Ititan Hosting Solutions SRL,,Residential/Business,True
2026-01-10 12:30:06,188.166.60.139,100,The Netherlands,Amsterdam,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-10 12:30:06,4.247.146.63,100,India,Pune,Microsoft Corporation,Microsoft Azure Cloud (centralindia),Data Center,False
2026-01-10 12:30:06,18.237.255.221,100,United States,Portland,"Amazon.com, Inc.",AWS EC2 (us-west-2),Data Center,False
2026-01-10 12:30:06,217.154.166.40,100,Germany,Berlin,MISTRAL,,Data Center,False
2026-01-10 12:30:06,45.78.205.26,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-10 12:30:06,80.94.92.186,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,True
2026-01-10 12:30:06,176.65.148.45,100,The Netherlands,Eygelshoven,Pfcloud UG (haftungsbeschrankt),Pfcloud UG,Residential/Business,False
2026-01-10 12:30:06,59.3.76.218,100,South Korea,Yeonggwang-gun,Korea Telecom,Kornet,Residential/Business,False
2026-01-10 12:30:06,152.42.133.61,100,The Netherlands,Amsterdam,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-10 12:30:06,83.229.122.23,100,Singapore,Singapore,Lucidacloud Limited,L L IX,Data Center,False
2026-01-10 12:30:06,103.172.204.152,100,Indonesia,Cicurug,PT Cloud Hosting Indonesia,PT Cloud Hosting Indonesia,Data Center,False
2026-01-10 12:30:06,80.94.92.165,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,True
2026-01-10 12:30:06,67.205.163.146,100,United States,North Bergen,"DigitalOcean, LLC",Digital Ocean,Data Center,True
2026-01-10 12:30:06,185.93.89.45,100,United Arab Emirates,Dubai,Amwaj Alkhyr Commercial Brokers CO.,Amwaj Alkhyr Commercial Brokers CO,Residential/Business,False
2026-01-10 12:30:06,197.44.15.210,100,Egypt,Cairo,TE Data,,Residential/Business,False
2026-01-10 12:30:06,185.180.141.47,100,United States,Dallas,Zenlayer Inc,ICG 1 ZEN DFW,Data Center,False
2026-01-10 14:14:27,146.235.199.108,100,United States,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),Data Center,False
2026-01-10 14:14:27,178.22.24.71,100,Russia,Moscow,Galeon LLC,Galeon LLC,Residential/Business,False
2026-01-10 14:14:27,203.161.30.164,100,Indonesia,Wedoro,PT. Trimitra Usaha Sejahtera,,Residential/Business,False
2026-01-10 14:14:27,101.47.48.147,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd.,Residential/Business,False
2026-01-10 14:14:27,82.156.38.68,100,China,Beijing,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",Residential/Business,False
2026-01-10 14:14:27,87.251.19.5,100,Estonia,Tallinn,OC NETWORKS LIMITED,1Cent Host,Residential/Business,False
2026-01-10 14:14:27,27.65.255.177,100,Vietnam,Ho Chi Minh City,Viettel Group,VIETTEL,Residential/Business,False
2026-01-10 14:14:27,115.190.64.245,100,China,Beijing,GWBN-WUHAN's IP,,Residential/Business,False
2026-01-10 14:14:27,116.99.174.143,100,Vietnam,Hanoi,Viettel Group,VIETTEL,Residential/Business,False
2026-01-10 14:14:27,198.244.233.141,100,United Kingdom,London,OVH SAS,OVH Ltd,Data Center,False
2026-01-10 14:14:27,50.116.57.52,100,United States,Cedar Knolls,"Akamai Technologies, Inc.",Linode,Data Center,False
2026-01-10 14:14:27,82.23.183.89,100,Germany,Frankfurt am Main,Ititan Hosting Solutions SRL,,Residential/Business,True
2026-01-10 14:14:27,101.47.160.3,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-10 14:14:27,193.46.255.103,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-10 14:14:27,2.57.122.209,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-10 14:14:27,152.42.129.103,100,The Netherlands,Amsterdam,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-10 14:14:27,185.196.8.179,100,Switzerland,Bern,Global-Data System IT Corporation,Global-Data System IT Corporation,Residential/Business,False
2026-01-10 14:14:27,193.32.162.145,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,True
2026-01-10 14:14:27,219.129.236.174,100,China,Guangzhou,Chinanet,Chinanet GD,Residential/Business,False
2026-01-10 14:14:27,4.218.10.48,100,South Korea,Seoul,Microsoft Corporation,Microsoft Azure Cloud (koreacentral),Data Center,False
2026-01-10 14:14:27,167.99.209.250,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-10 14:14:27,8.211.45.218,100,Germany,Frankfurt am Main,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,Data Center,False
2026-01-10 14:14:27,45.78.217.26,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-10 14:14:27,60.27.79.215,100,China,Tianjin,CNC Group CHINA169 Tianjin Province Network,,Residential/Business,False
2026-01-10 14:14:27,103.23.199.49,100,Indonesia,Cicurug,PT Cloud Hosting Indonesia,CV. Satria Prima Persada,Data Center,False
2026-01-10 14:14:27,14.103.31.218,100,China,Beijing,BITNET,"Beijing Bitone United Networks Technology Service Co., Ltd.",Residential/Business,False
2026-01-10 14:14:27,95.214.55.246,100,Poland,Warsaw,MEVSPACE sp. z o.o.,MEVSPACE sp. z o.o,Residential/Business,False
2026-01-10 14:14:27,101.47.50.203,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd.,Residential/Business,False
2026-01-10 14:14:27,81.226.154.146,100,Sweden,Stallarholmen,Telia Company AB,Telia Network Services,Residential/Business,False
2026-01-10 14:14:27,103.199.16.90,100,Vietnam,Vinhomes Times City,365 Online technology joint stock company,Greencloud Limited,Residential/Business,False
2026-01-10 14:14:27,195.184.76.110,100,United States,Warrenton,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-10 14:14:27,27.112.79.123,100,Indonesia,Kurungannyawa,PT Cloud Hosting Indonesia,PT Cloud Hosting Indonesia,Data Center,False
2026-01-10 14:14:27,45.140.17.124,100,Russia,St Petersburg,Proton66 OOO,Proton66 LLC,Residential/Business,True
2026-01-10 14:14:27,122.187.234.54,100,India,Mumbai,BHARTI,Bharti Telenet Ltd.,Residential/Business,False
2026-01-10 14:14:27,91.224.92.99,100,Lithuania,Vilnius,UAB Host Baltic,UAB Host Baltic,Residential/Business,False
2026-01-10 14:14:27,101.47.143.205,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-10 14:14:27,219.248.65.30,100,South Korea,Anyang-si,SK Broadband Co Ltd,SK Broadband Co Ltd,Residential/Business,False
2026-01-10 14:14:27,182.151.41.228,100,China,Chengdu,CHINANET SiChuan Telecom Internet Data Center,Chinanet SC,Residential/Business,True
2026-01-10 14:14:27,14.103.115.80,100,China,Beijing,BITNET,"Beijing Bitone United Networks Technology Service Co., Ltd.",Residential/Business,False
2026-01-10 14:14:27,41.216.178.119,100,Indonesia,Jakarta,FASTHOSTING (PTY) LTD,,Residential/Business,True
2026-01-10 14:14:27,116.171.162.64,100,China,Jinrongjie,China Unicom CHINA169 Network,China United Network Communications Corporation Limited,Residential/Business,False
2026-01-10 14:14:27,193.46.255.20,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-10 14:14:27,4.214.32.32,100,Japan,Tokyo,Microsoft Corporation,Microsoft Azure Cloud (japaneast),Data Center,False
2026-01-10 14:14:27,209.38.35.194,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-10 14:14:27,2.57.121.112,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-10 14:14:27,80.94.93.119,100,United Kingdom,Harrow,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-10 14:14:27,5.166.216.234,100,Russia,Nizhniy Novgorod,"CJSC ""ER-Telecom Holding"" Nizhny Novgorod branch","JSC ""ER-Telecom Holding"" Nizhny Novgorod",Residential/Business,False
2026-01-10 14:14:27,123.58.207.127,100,United Kingdom,City of London,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-10 14:14:27,45.78.219.134,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-10 14:14:27,80.94.92.69,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-10 16:18:28,91.107.123.186,100,United Kingdom,Bromley,JSC IOT,JSCIOT,Data Center,True
2026-01-10 16:18:28,45.78.217.199,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-10 16:18:28,103.183.75.60,100,Indonesia,Cicurug,PT Cloud Hosting Indonesia,PT Cloud Hosting Indonesia,Data Center,False
2026-01-10 16:18:28,4.194.28.132,100,Singapore,Singapore,Microsoft Corporation,Microsoft Azure Cloud (southeastasia),Data Center,False
2026-01-10 16:18:28,4.189.120.199,100,Japan,Tokyo,Microsoft Corporation,Microsoft Azure Cloud (japaneast),Data Center,False
2026-01-10 16:18:28,196.189.155.89,100,Ethiopia,Addis Ababa,Ethiotelecom,,Residential/Business,False
2026-01-10 16:18:28,106.75.184.33,100,China,Yangpu,UCLOUD,Shanghai UCloud Information Technology Company Limited,Residential/Business,False
2026-01-10 16:18:28,103.218.241.7,100,Hong Kong,Hong Kong,Ucloud Information Technology (hk) Limited,UCloud (HK) Holdings Group Limited,Data Center,False
2026-01-10 16:18:28,128.1.38.169,100,Singapore,Singapore,Zenlayer Inc,UCLOUD,Data Center,False
2026-01-10 16:18:28,186.96.145.241,100,Mexico,Mexico City,Total Play Telecomunicaciones SA De CV,Total Play Telecomunicaciones SA De CV,Residential/Business,False
2026-01-10 16:18:28,185.247.119.89,100,United Kingdom,London,Kamatera Inc,Cloudwebmanage EU LO,Residential/Business,False
2026-01-10 16:18:28,52.14.247.161,100,United States,Dublin,"Amazon.com, Inc.",AWS EC2 (us-east-2),Data Center,False
2026-01-10 16:18:28,213.209.159.12,100,Germany,Augsburg,Feo Prest SRL,Feo Prest SRL,Residential/Business,False
2026-01-10 16:18:28,182.52.72.49,100,Thailand,Bangkok,TOT Public Company Limited,TOT Public Company Limited,Residential/Business,False
2026-01-10 16:18:28,20.64.104.20,100,United States,San Antonio,Microsoft Corporation,Microsoft Azure Cloud (southcentralus),Data Center,False
2026-01-10 16:18:28,165.154.227.66,100,Taiwan,Taipei,Scloud Pte Ltd,Scloud Pte Ltd,Residential/Business,False
2026-01-10 16:18:28,40.83.96.65,100,Hong Kong,Hong Kong,Microsoft Corporation,Microsoft Azure Cloud (eastasia),Data Center,False
2026-01-10 16:18:28,85.215.167.135,100,Germany,Berlin,IONOS SE,Strato AG,Data Center,False
2026-01-10 16:18:28,165.154.36.245,100,United States,Los Angeles,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,True
2026-01-10 16:18:28,143.198.96.196,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-10 16:18:28,152.32.203.205,100,Japan,Tokyo,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology,Data Center,False
2026-01-10 16:18:28,195.178.110.132,100,Andorra,Andorra la Vella,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,True
2026-01-10 16:18:28,221.229.216.1,100,China,Nanjing,Chinanet,Chinanet JS,Residential/Business,False
2026-01-10 16:18:28,45.78.206.234,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-10 16:18:28,78.128.114.86,100,Bulgaria,Karlovo,Tamatiya EOOD,Tamatiya EOOD,Data Center,False
2026-01-10 16:18:28,157.10.252.119,100,Indonesia,Cicurug,PT Bumi Saka Asri,,Data Center,False
2026-01-10 16:18:28,218.103.205.196,100,Hong Kong,Queen's Terrace,PCCW IMS Limited,Hong Kong Telecommunications (HKT) Limited,Residential/Business,False
2026-01-10 16:18:28,91.202.233.33,100,Turkmenistan,Ashgabat,Prospero OOO,Prospero OOO,Residential/Business,False
2026-01-10 16:18:28,118.219.234.233,100,South Korea,Gwangjin-gu,SK Broadband Co Ltd,broadNnet,Residential/Business,False
2026-01-10 16:18:28,162.243.250.145,100,United States,Secaucus,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-10 16:18:28,175.180.129.87,100,Taiwan,New Taipei City,Digital United Inc.,"New Century InfoComm Tech. Co., Ltd.",Residential/Business,False
2026-01-10 16:18:28,80.94.92.186,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,True
2026-01-10 16:18:28,82.23.183.89,100,Germany,Frankfurt am Main,Ititan Hosting Solutions SRL,,Residential/Business,True
2026-01-10 16:18:28,45.134.79.95,100,France,Bordeaux,HostRoyale Technologies Pvt Ltd,,Residential/Business,True
2026-01-10 16:18:28,3.221.222.168,100,United States,Ashburn,Amazon Technologies Inc.,AWS EC2 (us-east-1),Data Center,False
2026-01-10 16:18:28,92.118.39.95,100,United States,Dallas,Unmanaged LTD,Pptechnology Limited,Residential/Business,True
2026-01-10 16:18:28,123.139.118.21,100,China,Xi'an,CNC Group CHINA169 Shanni Province Network,,Residential/Business,False
2026-01-10 16:18:28,209.15.119.12,100,Thailand,Vadhana,National Telecom Public Company Limited,catCloud,Residential/Business,False
2026-01-10 16:18:28,216.180.127.200,100,United States,Dallas,Host4nerd LLC,Host4nerd LLC,Residential/Business,False
2026-01-10 16:18:28,176.65.148.29,100,The Netherlands,Eygelshoven,Pfcloud UG (haftungsbeschrankt),Pfcloud UG,Residential/Business,False
2026-01-10 16:18:28,92.118.39.92,100,United States,Dallas,Unmanaged LTD,Pptechnology Limited,Residential/Business,True
2026-01-10 16:18:28,101.47.163.137,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-10 16:18:28,141.98.11.48,100,Lithuania,Vilnius,UAB Host Baltic,,Residential/Business,False
2026-01-10 16:18:28,122.177.93.21,100,India,Ahmedabad,Bharti Airtel,Bharti Telenet Ltd.,Residential/Business,False
2026-01-10 16:18:28,103.160.212.122,100,Indonesia,Bekasi,PT Dewa Bisnis Digital,PT Dewabisnis Digital Indonesia,Residential/Business,False
2026-01-10 18:22:42,178.62.193.8,100,The Netherlands,Amsterdam,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-10 18:22:42,118.26.105.116,100,Brazil,São Paulo,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-10 18:22:42,213.209.159.158,100,Germany,Augsburg,Feo Prest SRL,Feo Prest SRL,Residential/Business,False
2026-01-10 18:22:42,202.131.126.140,100,India,Ahmedabad,Blazenet Pvt Ltd,Blazenet Pvt. LTD,Residential/Business,False
2026-01-10 18:22:42,23.132.164.242,100,United Kingdom,Bishop's Stortford,Netiface Limited,"Netiface America, Inc.",Residential/Business,False
2026-01-10 18:22:42,49.125.201.70,100,Malaysia,Shah Alam,"DiGi Telecommunications Sdn Bhd., Digi Internet Exchange",DiGi Telecommunications Sdn Bhd,Residential/Business,False
2026-01-10 18:22:42,27.155.92.28,100,China,Wenquan,Fuzhou,Chinanet FJ,Residential/Business,False
2026-01-10 18:22:42,57.129.74.123,100,Germany,Frankfurt am Main,OVH SAS,OVH GmbH,Data Center,False
2026-01-10 18:22:42,103.171.85.219,100,Indonesia,Cicurug,PT Cloud Hosting Indonesia,PT Cloud Hosting Indonesia,Data Center,False
2026-01-10 18:22:42,141.98.11.169,100,Lithuania,Vilnius,UAB Host Baltic,,Residential/Business,True
2026-01-10 18:22:42,164.92.153.96,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-10 18:22:42,193.46.255.103,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-10 18:22:42,80.94.92.182,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,True
2026-01-10 18:22:42,159.65.192.163,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-10 18:22:42,144.126.143.9,100,United States,St Louis,Contabo Inc.,Contabo Inc,Residential/Business,False
2026-01-10 18:22:42,159.223.129.200,100,United States,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-10 18:22:42,12.156.67.18,100,United States,Oakland,"AT&T Enterprises, LLC",Sikh Gurdwara-sj,Residential/Business,False
2026-01-10 18:22:42,85.215.167.135,100,Germany,Berlin,IONOS SE,Strato AG,Data Center,False
2026-01-10 18:22:42,101.47.161.134,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-10 18:22:42,193.46.255.159,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-10 18:22:42,185.93.89.49,100,United Arab Emirates,Dubai,Amwaj Alkhyr Commercial Brokers CO.,Amwaj Alkhyr Commercial Brokers CO,Residential/Business,False
2026-01-10 18:22:42,47.237.23.219,100,Singapore,Singapore,"Alibaba (US) Technology Co., Ltd.",Alibaba.com LLC,Data Center,False
2026-01-10 18:22:42,36.104.145.245,100,China,Hangzhou,Chinanet,Chinanet ZJ,Residential/Business,False
2026-01-10 18:22:42,91.237.163.110,100,Russia,Moscow,Systematica LLC,Systematica LLC,Residential/Business,False
2026-01-10 18:22:42,45.78.201.60,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-10 18:22:42,193.233.231.91,100,Russia,Moscow,Aeza Group LLC,SPB,Residential/Business,False
2026-01-10 18:22:42,45.43.63.38,100,Singapore,Singapore,Zenlayer Inc,UCLOUD,Data Center,False
2026-01-10 18:22:42,91.196.152.176,100,France,Roubaix,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-10 18:22:42,107.150.103.210,100,United States,Los Angeles,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Zenlayer Inc,Data Center,False
2026-01-10 18:22:42,4.194.131.131,100,Singapore,Singapore,Microsoft Corporation,Microsoft Azure Cloud (southeastasia),Data Center,False
2026-01-10 18:22:42,14.164.34.73,100,Vietnam,Tây Ninh,VNPT-VNNIC,VietNam Post and Telecom Corporation,Residential/Business,False
2026-01-10 18:22:42,82.23.183.89,100,Germany,Frankfurt am Main,Ititan Hosting Solutions SRL,,Residential/Business,True
2026-01-10 18:22:42,118.193.59.227,100,Germany,Frankfurt am Main,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-10 18:22:42,185.246.128.133,100,Sweden,Stockholm,w1n ltd,Dedicated Servers,Data Center,False
2026-01-10 18:22:42,159.223.12.65,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-10 18:22:42,2.57.121.112,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-10 18:22:42,14.103.115.54,100,China,Beijing,BITNET,"Beijing Bitone United Networks Technology Service Co., Ltd.",Residential/Business,False
2026-01-10 18:22:42,4.194.99.179,100,Singapore,Singapore,Microsoft Corporation,Microsoft Azure Cloud (southeastasia),Data Center,False
2026-01-10 18:22:42,220.180.166.214,100,China,Hefei,Chinanet,Chinanet AH,Residential/Business,False
2026-01-10 18:22:42,101.47.161.11,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-10 18:22:42,213.209.159.159,100,Germany,Augsburg,Feo Prest SRL,Feo Prest SRL,Residential/Business,False
2026-01-10 18:22:42,169.150.203.245,100,United States,Los Angeles,Datacamp Limited,Cdnext LAX,Data Center,True
2026-01-10 18:22:42,104.248.45.3,100,Germany,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-10 18:22:42,152.42.131.205,100,The Netherlands,Amsterdam,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-10 18:22:42,185.211.23.166,100,United Kingdom,Ballyclare,Labtech Systems Ltd,Huskynetworks,Residential/Business,False
2026-01-10 18:22:42,81.226.154.146,100,Sweden,Stallarholmen,Telia Company AB,Telia Network Services,Residential/Business,False
2026-01-10 18:22:42,89.30.235.11,100,United Kingdom,London,Wireless Logic Limited,Wirelesslogic,Mobile,False
2026-01-10 18:22:42,45.33.41.118,100,United States,Fremont,"Akamai Technologies, Inc.",Linode,Data Center,False
2026-01-10 18:22:42,61.160.122.234,100,China,Nanjing,Chinanet,Chinanet JS,Residential/Business,False
2026-01-10 18:22:42,101.36.109.176,100,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-10 20:17:21,45.78.217.51,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-10 20:17:21,92.63.197.210,100,The Netherlands,Amsterdam,FOP Dmytro Nedilskyi,Korotkij Denis Aleksandrovich,Residential/Business,False
2026-01-10 20:17:21,193.46.255.20,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-10 20:17:21,46.210.95.88,100,Israel,Tiberias,Cellcom Fixed Line Communication L.P,Cellcom Fixed Line Communication L.P,Residential/Business,False
2026-01-10 20:17:21,106.12.90.118,100,China,Jinrongjie,"Beijing Baidu Netcom Science and Technology Co., Ltd.","Beijing Baidu Netcom Science and Technology Co., Ltd.",Data Center,False
2026-01-10 20:17:21,123.116.131.13,100,China,Beijing,China Unicom Beijing Province Network,,Residential/Business,False
2026-01-10 20:17:21,5.182.83.231,100,Spain,Orihuela,URFO3,,Residential/Business,False
2026-01-10 20:17:21,2.57.121.25,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,False
2026-01-10 20:17:21,103.226.138.241,100,Indonesia,Cicurug,PT Cloud Hosting Indonesia,PT Cloud Hosting Indonesia,Data Center,False
