Timestamp_UTC,IP,Confidence_Score,Country,City,ISP,Organization,Usage_Type,Is_Proxy
2026-01-28 03:41:13,185.114.175.11,100,Spain,Manises,Occentus Network SL,Edgewatch Security Intelligence,Residential/Business,False
2026-01-28 03:41:13,101.47.160.247,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-28 03:41:13,130.12.181.153,100,Germany,Frankfurt am Main,Netiface LLC,Netiface LLC,Residential/Business,False
2026-01-28 03:41:13,91.231.89.77,100,France,Gravelines,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-28 03:41:13,142.93.120.13,100,United States,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-28 03:41:13,183.91.11.36,100,Vietnam,Hanoi,CMC Telecom Infrastructure Company,CMCTELECOM,Residential/Business,False
2026-01-28 03:41:13,200.59.147.207,100,Argentina,Buenos Aires,Techtel LMDS Comunicaciones Interactivas S.A.,,Mobile,False
2026-01-28 03:41:13,125.21.59.218,100,India,Mumbai,BHARTI,Bharti Televentures Limited,Mobile,False
2026-01-28 03:41:13,130.131.161.148,100,United States,Des Moines,Microsoft Corporation,Microsoft Azure Cloud (centralus),Data Center,False
2026-01-28 03:41:13,155.94.150.238,100,United States,Buffalo,DataWagon LLC,HostPapa,Data Center,False
2026-01-28 03:41:13,45.78.205.159,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-28 03:41:13,40.74.208.138,100,United States,San Antonio,Microsoft Corporation,Microsoft Azure Cloud (southcentralus),Data Center,False
2026-01-28 03:41:13,45.78.194.199,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-28 03:41:13,152.32.208.7,100,United States,Reston,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-28 03:41:13,20.214.153.76,100,South Korea,Seoul,Microsoft Corporation,Microsoft Azure Cloud (koreacentral),Data Center,False
2026-01-28 03:41:13,159.65.197.201,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-28 03:41:13,172.172.196.177,100,United States,Boydton,Microsoft,Microsoft Azure Cloud (eastus),Data Center,False
2026-01-28 03:41:13,92.27.101.99,100,United Kingdom,Watford,TalkTalk,TalkTalk Communications Limited,Residential/Business,False
2026-01-28 03:41:13,146.59.95.254,100,Poland,Torzym,OVH SAS,OVH Sp. z o. o,Data Center,True
2026-01-28 03:41:13,185.209.229.176,100,France,Lauterbourg,Contabo GmbH,Contabo GmbH,Data Center,False
2026-01-28 03:41:13,14.103.201.200,100,China,Beijing,BITNET,"Beijing Bitone United Networks Technology Service Co., Ltd.",Residential/Business,False
2026-01-28 03:41:13,52.21.227.35,100,United States,Ashburn,"Amazon.com, Inc.",AWS EC2 (us-east-1),Data Center,False
2026-01-28 03:41:13,125.23.203.138,100,India,New Delhi,BHARTI,Bharti Televentures Ltd.,Mobile,False
2026-01-28 03:41:13,45.148.10.240,100,The Netherlands,Amsterdam,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,False
2026-01-28 03:41:13,14.63.196.175,100,South Korea,Seongnam-si,Korea Telecom,Kornet,Residential/Business,False
2026-01-28 03:41:13,116.75.218.103,100,India,Delhi,Hathway IP over Cable Internet Access,Hathway Cable and Datacom Limited,Residential/Business,False
2026-01-28 03:41:13,154.82.111.18,100,Singapore,Singapore,Tcloudnet,"Tcloudnet, Inc",Residential/Business,False
2026-01-28 03:41:13,88.147.30.59,100,Italy,Cefalù,NGI,NGI SpA,Residential/Business,False
2026-01-28 03:41:13,101.47.143.255,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-28 03:41:13,164.92.148.140,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-28 03:41:13,167.172.32.18,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-28 03:41:13,209.38.34.46,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-28 04:40:16,45.56.85.254,100,United States,Fremont,"Akamai Technologies, Inc.",Linode,Data Center,False
2026-01-28 04:40:16,14.225.3.79,100,Vietnam,Hanoi,Vietnam Posts and Telecommunications Group,VNPT,Residential/Business,False
2026-01-28 04:40:16,45.91.64.6,100,Russia,Moscow,JSC Buduschee,TopTeleCom LLC,Residential/Business,False
2026-01-28 04:40:16,45.148.10.157,100,The Netherlands,Amsterdam,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,False
2026-01-28 04:40:16,128.1.33.49,100,Singapore,Singapore,Zenlayer Inc,Zenlayer Inc,Data Center,False
2026-01-28 04:40:16,45.78.219.68,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-28 04:40:16,78.39.48.166,100,Iran,Tehran,DCI,Information Technology Company,Residential/Business,False
2026-01-28 04:40:16,101.47.142.104,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-28 04:40:16,106.225.192.15,100,China,Taohua,CHINANET Jiangx province IDC network,Chinanet JX,Residential/Business,False
2026-01-28 04:40:16,121.15.140.235,100,China,Shenzhen,Chinanet,Chinanet GD,Residential/Business,False
2026-01-28 04:40:16,193.163.125.36,100,United Kingdom,Leeds,Driftnet Ltd,Constantine Cybersecurity LTD,Residential/Business,False
2026-01-28 04:40:16,91.230.168.20,100,United States,Hillsboro,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-28 04:40:16,201.124.170.234,100,Mexico,Cuauhtémoc,UNINET,Gestión de direccionamiento UniNet,Residential/Business,False
2026-01-28 04:40:16,103.89.240.251,100,Bangladesh,Tungipāra,IP Communications Limited,IP Communications Limited,Residential/Business,False
2026-01-28 04:40:16,103.139.193.31,100,Indonesia,Jakarta,PT Cloud Hosting Indonesia,PT. Halto Petirah Angrowangi,Data Center,False
2026-01-28 04:40:16,176.120.22.47,100,Russia,Moscow,Proton66 OOO,Proton66 OOO,Residential/Business,False
2026-01-28 04:40:16,91.230.168.142,100,United States,Hillsboro,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-28 04:40:16,77.74.202.235,100,Iran,Tehran,Toesegaran Shabakeh Arseh Novin Ltd,narges haghverdi,Data Center,False
2026-01-28 04:40:16,2.57.122.177,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-28 04:40:16,14.103.123.167,100,China,Beijing,BITNET,"Beijing Bitone United Networks Technology Service Co., Ltd.",Residential/Business,False
2026-01-28 04:40:16,101.126.14.37,100,China,Chaowai,GHSX,,Residential/Business,False
2026-01-28 04:40:16,65.49.1.76,100,United States,Pleasanton,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,False
2026-01-28 04:40:16,20.196.64.198,100,South Korea,Seoul,Microsoft Corporation,Microsoft Azure Cloud (koreacentral),Data Center,False
2026-01-28 04:40:16,203.106.164.74,100,Malaysia,Shah Alam,TMnet,,Residential/Business,False
2026-01-28 04:40:16,182.93.50.90,100,Macao,Zhuojiacun,Companhia de Telecomunicacoes de Macau,CTM Internet Service,Residential/Business,False
2026-01-28 04:40:16,45.40.57.41,100,India,Mumbai,Zenlayer Inc,UCLOUD,Data Center,False
2026-01-28 04:40:16,45.78.219.224,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-28 04:40:16,201.137.59.131,100,Mexico,Coyoacán,UNINET,Gestión de direccionamiento UniNet,Residential/Business,False
2026-01-28 04:40:16,65.49.20.121,100,United States,Pleasanton,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,False
2026-01-28 04:40:16,23.236.169.182,100,United States,Los Angeles,B2 Net Solutions Inc.,ServerMania Inc,Data Center,True
2026-01-28 04:40:16,195.184.76.213,100,United States,Warrenton,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-28 04:40:16,129.212.191.182,100,United States,Douglasville,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-28 04:40:16,193.32.162.211,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-28 04:40:16,212.11.64.103,100,Switzerland,Bern,Global-Data System IT Corporation,Global-Data System IT Corporation,Residential/Business,False
2026-01-28 04:40:16,45.78.219.206,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-28 04:40:16,103.147.14.179,100,Australia,South Brisbane,Asia Pacific Network Information Center,"Asia Pacific Network Information Center, Pty. Ltd",Residential/Business,False
2026-01-28 04:40:16,91.224.92.129,100,Lithuania,Vilnius,UAB Host Baltic,UAB Host Baltic,Residential/Business,False
2026-01-28 04:40:16,45.148.10.196,100,The Netherlands,Amsterdam,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,False
2026-01-28 04:40:16,51.79.67.116,100,Canada,Montreal,OVH SAS,"OVH Hosting, Inc",Data Center,True
2026-01-28 04:40:16,43.157.147.3,100,Brazil,São Paulo,Shenzhen Tencent Computer Systems Company Limited,Acevillepteltd SG,Data Center,True
2026-01-28 04:40:16,140.233.190.106,100,Romania,Bucharest,Internet Magnate (Pty) Ltd,Internet Magnate (Pty) Ltd,Residential/Business,False
2026-01-28 04:40:16,167.71.27.130,100,United States,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-28 04:40:16,65.49.20.98,100,United States,Pleasanton,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,False
2026-01-28 04:40:16,180.184.176.74,100,China,Haidian,"Beijing Volcano Engine Technology Co., Ltd.",China Internet Network Information Center,Residential/Business,False
2026-01-28 04:40:16,77.90.185.235,100,Germany,Augsburg,Inside Network LTD,Inside Network LTD,Residential/Business,False
2026-01-28 06:29:14,176.120.22.13,100,Russia,Moscow,Proton66 OOO,Proton66 OOO,Residential/Business,False
2026-01-28 06:29:14,91.224.92.54,100,Lithuania,Vilnius,UAB Host Baltic,UAB Host Baltic,Residential/Business,False
2026-01-28 06:29:14,91.224.92.108,100,Lithuania,Vilnius,UAB Host Baltic,UAB Host Baltic,Residential/Business,True
2026-01-28 06:29:14,144.48.8.10,100,Japan,Taitō City,Cloudie Limited,rainbow network corporation limited,Data Center,False
2026-01-28 06:29:14,172.174.5.146,100,United States,Boydton,Microsoft,Microsoft Azure Cloud (eastus),Data Center,True
2026-01-28 06:29:14,34.193.119.44,100,United States,Ashburn,"Amazon.com, Inc.",AWS EC2 (us-east-1),Data Center,False
2026-01-28 06:29:14,103.253.21.190,100,Vietnam,Quận Ba,PSG Joint Stock Company,PSG,Residential/Business,False
2026-01-28 06:29:14,85.217.149.4,100,United States,New York,Modat B.V.,Modat B.V,Residential/Business,False
2026-01-28 06:29:14,14.103.113.224,100,China,Beijing,BITNET,"Beijing Bitone United Networks Technology Service Co., Ltd.",Residential/Business,False
2026-01-28 06:29:14,91.202.233.33,100,Turkmenistan,Ashgabat,Prospero OOO,Prospero OOO,Residential/Business,False
2026-01-28 06:29:14,141.145.147.99,100,United Arab Emirates,Dubai,Oracle Corporation,Oracle Cloud Infrastructure (me-dubai-1),Data Center,False
2026-01-28 06:29:14,96.78.175.45,100,United States,Fremont,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC",Residential/Business,False
2026-01-28 06:29:14,195.178.110.26,100,Andorra,Andorra la Vella,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,True
2026-01-28 06:29:14,23.236.169.182,100,United States,Los Angeles,B2 Net Solutions Inc.,ServerMania Inc,Data Center,True
2026-01-28 06:29:14,103.224.125.60,100,Indonesia,Parung,PT Curug Lintas Indonesia,PT Curug Lintas Indonesia,Residential/Business,False
2026-01-28 06:29:14,45.78.222.23,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-28 06:29:14,49.124.142.132,100,Malaysia,Shah Alam,"DiGi Telecommunications Sdn Bhd., Digi Internet Exchange",DiGi Telecommunications Sdn Bhd,Residential/Business,False
2026-01-28 06:29:14,129.212.176.157,100,United States,Douglasville,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-28 06:29:14,64.62.156.115,100,United States,Minneapolis,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,False
2026-01-28 06:29:14,194.163.144.25,100,France,Lauterbourg,Contabo GmbH,Contabo,Data Center,False
2026-01-28 06:29:14,64.62.156.217,100,United States,Minneapolis,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,False
2026-01-28 06:29:14,91.239.148.70,100,Poland,Gdansk,Serva ONE LTD,Serva ONE LTD,Residential/Business,True
2026-01-28 06:29:14,45.78.222.189,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-28 06:29:14,80.94.92.165,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,True
2026-01-28 06:29:14,103.171.85.124,100,Indonesia,Cicurug,PT Cloud Hosting Indonesia,PT Cloud Hosting Indonesia,Data Center,False
2026-01-28 06:29:14,45.78.222.11,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-28 06:29:14,45.79.92.218,100,United States,Fremont,"Akamai Technologies, Inc.",Linode,Data Center,False
2026-01-28 06:29:14,51.159.149.103,100,France,Paris,SCALEWAY,ONLINE,Data Center,False
2026-01-28 06:29:14,31.171.152.132,100,Albania,Tirana,Keminet Ltd,Keminet Shpk,Residential/Business,True
2026-01-28 06:29:14,91.224.92.190,100,Lithuania,Vilnius,UAB Host Baltic,UAB Host Baltic,Residential/Business,False
2026-01-28 06:29:14,1.55.33.86,100,Vietnam,Ho Chi Minh City,FPT Telecom Company,Vietnam Internet Network Information Center,Residential/Business,False
2026-01-28 06:29:14,2.57.122.209,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-28 06:29:14,204.76.203.212,100,The Netherlands,Eygelshoven,Pfcloud UG,Intelligence Hosting LLC,Residential/Business,False
2026-01-28 06:29:14,85.217.149.15,100,United States,New York,Modat B.V.,Modat B.V,Residential/Business,False
2026-01-28 06:29:14,189.113.8.254,100,Brazil,São Paulo,Under Servicos de Internet Ltda,Under Servicos de Internet Ltda,Data Center,False
2026-01-28 06:29:14,14.103.203.191,100,China,Haidian,"Beijing Volcano Engine Technology Co., Ltd.",China Internet Network Information Center,Residential/Business,False
2026-01-28 06:29:14,85.203.23.172,100,Singapore,Singapore,GSL Networks Pty LTD,"VPN Consumer Singapore, Republic of Singapore",Residential/Business,True
2026-01-28 06:29:14,77.90.185.50,100,Germany,Augsburg,Inside Network LTD,Inside Network LTD,Residential/Business,False
2026-01-28 06:29:14,85.240.245.3,100,Portugal,Charneca de Caparica,PT Comunicacoes S.A.,PT Comunicacoes S.A.,Residential/Business,False
2026-01-28 06:29:14,195.178.110.132,100,Andorra,Andorra la Vella,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,True
2026-01-28 06:29:14,103.61.123.132,100,Vietnam,Thanh Liệt,H2 VIET NAM TECHNOLOGY SOLUTIONS COMPANY LIMITED,H2 Viet NAM Technology Solutions Company Limited,Residential/Business,False
2026-01-28 06:29:14,165.232.119.77,100,Germany,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-28 06:29:14,184.105.247.244,100,United States,Pleasanton,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,False
2026-01-28 06:29:14,193.163.125.93,100,United Kingdom,Leeds,Driftnet Ltd,Constantine Cybersecurity LTD,Residential/Business,False
2026-01-28 06:29:14,45.78.202.217,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-28 08:25:27,194.187.176.112,100,Germany,Berlin,Alpha Strike Labs GmbH,,Residential/Business,False
2026-01-28 08:25:27,91.231.89.155,100,France,Gravelines,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-28 08:25:27,120.55.242.50,100,China,Hangzhou,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD",Data Center,False
2026-01-28 08:25:27,109.205.211.68,100,The Netherlands,Amsterdam,MEVSPACE sp. z o.o.,Colocatel Inc,Residential/Business,False
2026-01-28 08:25:27,165.154.151.176,100,Indonesia,Jakarta,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-28 08:25:27,204.76.203.73,100,The Netherlands,Eygelshoven,Pfcloud UG,Intelligence Hosting LLC,Residential/Business,False
2026-01-28 08:25:27,122.169.97.132,100,India,Mumbai,BHARTI,ABTS-MUMBAI,Residential/Business,False
2026-01-28 08:25:27,81.163.30.15,100,Russia,Moscow,Selectel,,Data Center,False
2026-01-28 08:25:27,4.236.161.123,100,United States,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),Data Center,False
2026-01-28 08:25:27,185.208.158.234,100,United States,Houston,Global-Data System IT Corporation,Global-Data System IT Corporation,Residential/Business,False
2026-01-28 08:25:27,103.163.215.10,100,Vietnam,Phú Lâm,Lanit Technology and Communication Joint Stock Company,Dong Hung PHU Company Limited,Residential/Business,False
2026-01-28 08:25:27,123.58.212.64,100,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-28 08:25:27,150.95.84.172,100,Thailand,Bangkok,GMO-Z.COM PTE. LTD.,Zcom,Data Center,False
2026-01-28 08:25:27,213.209.159.159,100,Germany,Augsburg,Feo Prest SRL,Feo Prest SRL,Residential/Business,False
2026-01-28 08:25:27,45.78.222.224,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-28 08:25:27,87.251.67.15,100,The Netherlands,Naaldwijk,Shesternin Vladimir Anatolievich,Shesternin Vladimir Anatolievich,Residential/Business,False
2026-01-28 08:25:27,111.70.3.122,100,Taiwan,Taichung,EMOME,Chunghwa Telecom Co. Ltd.,Mobile,False
2026-01-28 08:25:27,176.32.195.85,100,Armenia,Yerevan,Ucom CJSC,Interactive TV LLC,Residential/Business,False
2026-01-28 08:25:27,92.118.39.213,100,The Netherlands,Amsterdam,Unmanaged LTD,Pptechnology Limited,Residential/Business,False
2026-01-28 08:25:27,176.120.22.13,100,Russia,Moscow,Proton66 OOO,Proton66 OOO,Residential/Business,False
2026-01-28 08:25:27,50.84.211.204,100,United States,Austin,Spectrum,RGB Hospitality,Residential/Business,False
2026-01-28 08:25:27,216.70.73.73,100,United States,Tempe,"GoDaddy.com, LLC","GoDaddy.com, LLC",Residential/Business,False
2026-01-28 08:25:27,188.166.0.25,100,The Netherlands,Amsterdam,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-28 08:25:27,150.241.64.232,100,The Netherlands,Rotterdam,Maybe LLC,Biil RU LTD,Residential/Business,False
2026-01-28 08:25:27,163.44.99.31,100,Japan,Chiyoda City,"GMO Internet, Inc","GMO Internet Group, Inc.",Data Center,False
2026-01-28 08:25:27,57.128.248.126,100,Poland,Warsaw,OVH SAS,OVH Sp. z o. o,Data Center,False
2026-01-28 08:25:27,45.78.227.236,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-28 08:25:27,34.230.221.101,100,United States,Ashburn,"Amazon.com, Inc.",AWS EC2 (us-east-1),Data Center,False
2026-01-28 08:25:27,172.239.62.109,100,United States,Chicago,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",Data Center,False
2026-01-28 08:25:27,194.31.220.231,100,Iraq,Baghdad,Super Cell Network for Internet Services LTD,SuperCell ISP LTD,Residential/Business,False
2026-01-28 08:25:27,103.172.113.193,100,Bangladesh,Jessore,Omit Odhikary,,Residential/Business,False
2026-01-28 08:25:27,121.178.101.159,100,South Korea,Buk-gu,Korea Telecom,Jeonnambonbujang,Residential/Business,False
2026-01-28 08:25:27,193.24.211.200,100,Hong Kong,Central,Data Campus Limited,Data Campus Limited,Residential/Business,False
2026-01-28 08:25:27,219.144.16.16,100,China,Liuxiang,Chinanet,Chinanet SN,Residential/Business,False
2026-01-28 08:25:27,45.148.10.152,100,The Netherlands,Amsterdam,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,False
2026-01-28 08:25:27,92.118.39.211,100,The Netherlands,Amsterdam,Unmanaged LTD,Pptechnology Limited,Residential/Business,False
2026-01-28 08:25:27,182.43.221.112,100,China,Jinan,Cloud Computing Corporation,Chinanet SD,Data Center,False
2026-01-28 08:25:27,130.250.191.201,100,India,Mumbai,HosterDaddy Private Limited,HosterDaddy Private Limited,Residential/Business,False
2026-01-28 08:25:27,45.78.204.246,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-28 08:25:27,84.123.113.219,100,Spain,Madrid,Ono,"Cableuropa - ONO, ONO net in whole Spain",Residential/Business,False
2026-01-28 08:25:27,114.220.176.172,100,China,Nanjing,Chinanet,Chinanet JS,Residential/Business,False
2026-01-28 08:25:27,62.106.95.229,100,Iran,Tehran,Pars Parva System LLC,Pars Parva System,Data Center,False
2026-01-28 08:25:27,45.148.10.121,100,The Netherlands,Amsterdam,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,True
2026-01-28 08:25:27,47.100.228.193,100,China,Shanghai,Addresses CNNIC,"Aliyun Computing Co., LTD",Data Center,False
2026-01-28 08:25:27,27.79.7.156,100,Vietnam,Da Nang,Viettel Corporation,VIETEL,Residential/Business,False
2026-01-28 10:23:18,92.118.39.92,100,United States,Dallas,Unmanaged LTD,Pptechnology Limited,Residential/Business,True
2026-01-28 10:23:18,91.231.89.15,100,France,Gravelines,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-28 10:23:18,220.178.8.154,100,China,Hefei,Chinanet,Chinanet AH,Residential/Business,False
2026-01-28 10:23:18,103.27.206.120,100,Indonesia,Prapen,PT Beon Intermedia,,Data Center,False
2026-01-28 10:23:18,218.255.103.194,100,Hong Kong,Hong Kong,HKBN Enterprise Solutions HK Limited,HKBNES,Residential/Business,False
2026-01-28 10:23:18,2600:1f14:3496:e000:d854:c694:adb0:4fd1,100,United States,Portland,"Amazon.com, Inc.",AWS EC2 (us-west-2),Data Center,False
2026-01-28 10:23:18,202.165.15.132,100,Malaysia,Kuala Lumpur,TM VADS,VADS Sdn Bhd,Residential/Business,False
2026-01-28 10:23:18,185.196.11.83,100,Switzerland,Bern,Global-Data System IT Corporation,Global-Data System IT Corporation,Residential/Business,False
2026-01-28 10:23:18,8.221.138.135,100,Japan,Tokyo,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,Data Center,False
2026-01-28 10:23:18,178.128.224.71,100,Canada,Toronto,"DigitalOcean, LLC",Digitalocean,Data Center,True
2026-01-28 10:23:18,14.103.115.115,100,China,Beijing,BITNET,"Beijing Bitone United Networks Technology Service Co., Ltd.",Residential/Business,False
2026-01-28 10:23:18,197.225.146.23,100,Mauritius,Rose Hill,telecomplus,,Residential/Business,False
2026-01-28 10:23:18,45.148.10.147,100,The Netherlands,Amsterdam,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,False
2026-01-28 10:23:18,103.164.20.29,100,Indonesia,Makassar,PT Malfi Karya Berkah,PT Malfi Karya Berkah,Residential/Business,False
2026-01-28 10:23:18,194.164.59.59,100,Germany,Berlin,IONOS SE,IONOS SE,Data Center,False
2026-01-28 10:23:18,161.118.193.239,100,Singapore,Singapore,Oracle Corporation,Oracle Corporation,Data Center,False
2026-01-28 10:23:18,45.78.217.43,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-28 10:23:18,45.78.218.120,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-28 10:23:18,62.141.107.204,100,Russia,Moscow,"PJSC ""Vimpelcom""",BeeLine ORL KViKFuD,Residential/Business,False
2026-01-28 10:23:18,143.110.221.83,100,Canada,Toronto,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-28 10:23:18,189.50.142.82,100,Brazil,Presidente Prudente,IFTNET Telecomunicacoes Ltda,Megatelecom Telecomunicacoes Ltda,Residential/Business,False
2026-01-28 10:23:18,190.108.60.101,100,Argentina,Telén,Aguas Del Colorado Sapem,Eduardo Meneguzzi,Residential/Business,False
2026-01-28 10:23:18,91.224.92.190,100,Lithuania,Vilnius,UAB Host Baltic,UAB Host Baltic,Residential/Business,False
2026-01-28 10:23:18,112.184.119.22,100,South Korea,Iksan,Korea Telecom,Kornet,Residential/Business,False
2026-01-28 10:23:18,135.237.127.82,100,United States,Boydton,MICROSOFT,Microsoft Azure Cloud (eastus),Data Center,False
2026-01-28 10:23:18,2607:ff10:c8:594::d,100,United States,Las Vegas,"CariNet, Inc.","CariNet, Inc",Data Center,False
2026-01-28 10:23:18,74.249.128.248,100,United States,Des Moines,Microsoft Corporation,Microsoft Azure Cloud (centralus),Data Center,False
2026-01-28 10:23:18,101.47.162.104,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-28 10:23:18,92.204.40.98,100,France,Strasbourg,velia.net Internetdienste GmbH,GD MASS Network,Data Center,False
2026-01-28 10:23:18,78.153.140.128,100,United Kingdom,City of London,HOSTGLOBAL.PLUS LTD,HOSTGLOBAL.PLUS LTD,Data Center,False
2026-01-28 10:23:18,79.124.62.126,100,Seychelles,Victoria,DM AUTO EOOD,Internet Solutions & Innovations LTD,Residential/Business,False
2026-01-28 10:23:18,143.110.215.118,100,Canada,Toronto,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-28 10:23:18,178.217.173.50,100,Kyrgyzstan,Bishkek,KRENA - Kyrgyz research and education network association,KRENA Project,Residential/Business,False
2026-01-28 10:23:18,93.123.109.225,100,Andorra,Andorra la Vella,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,True
2026-01-28 10:23:18,20.40.73.192,100,Australia,The Rocks,Microsoft Corporation,Microsoft Azure Cloud (australiaeast),Data Center,True
2026-01-28 10:23:18,39.107.67.158,100,China,Beijing,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD",Data Center,False
2026-01-28 10:23:18,64.225.99.151,100,Germany,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-28 10:23:18,190.119.63.98,100,Peru,Lima,America Movil Peru S.A.C.,America Movil Peru S.A.C,Residential/Business,False
2026-01-28 10:23:18,50.6.224.135,100,United States,Ashburn,"Network Solutions, LLC",Oracle Corporation,Data Center,False
2026-01-28 10:23:18,107.189.2.131,100,Luxembourg,Roost,FranTech Solutions,BuyVM,Data Center,True
2026-01-28 10:23:18,92.118.39.56,100,United States,Dallas,Unmanaged LTD,Pptechnology Limited,Residential/Business,False
2026-01-28 10:23:18,62.3.56.187,100,Iraq,'Ayn Tamr,"Masarat Al-Iraq Information Technology Co., Ltd","Masarat Al-Iraq Information Technology Co., Ltd",Residential/Business,False
2026-01-28 10:23:18,101.47.162.25,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
